"id_serie","trimestre","anio","indicador","sexo","valor"
5,"2º Trim",2018,"Población Económicamente Activa","Varones",7262
5,"3º Trim",2018,"Población Económicamente Activa","Varones",7250
5,"4º Trim",2018,"Población Económicamente Activa","Varones",7237
5,"1º Trim",2019,"Población Económicamente Activa","Varones",7478
5,"2º Trim",2019,"Población Económicamente Activa","Varones",7536
5,"3º Trim",2019,"Población Económicamente Activa","Varones",7566
5,"4º Trim",2019,"Población Económicamente Activa","Varones",7489
5,"1º Trim",2020,"Población Económicamente Activa","Varones",7444
5,"2º Trim",2020,"Población Económicamente Activa","Varones",6168
5,"3º Trim",2020,"Población Económicamente Activa","Varones",6758
5,"4º Trim",2020,"Población Económicamente Activa","Varones",7215
5,"1º Trim",2021,"Población Económicamente Activa","Varones",7569
5,"2º Trim",2021,"Población Económicamente Activa","Varones",7544
5,"3º Trim",2021,"Población Económicamente Activa","Varones",7537
5,"4º Trim",2021,"Población Económicamente Activa","Varones",7610
5,"1º Trim",2022,"Población Económicamente Activa","Varones",7533
5,"2º Trim",2022,"Población Económicamente Activa","Varones",7748
5,"3º Trim",2022,"Población Económicamente Activa","Varones",7790
5,"3º Trim",2003,"Población Ocupada","Mujeres",3888
5,"4º Trim",2003,"Población Ocupada","Mujeres",3856
5,"1º Trim",2004,"Población Ocupada","Mujeres",3855
5,"2º Trim",2004,"Población Ocupada","Mujeres",3982
5,"3º Trim",2004,"Población Ocupada","Mujeres",4007
5,"4º Trim",2004,"Población Ocupada","Mujeres",4060
5,"1º Trim",2005,"Población Ocupada","Mujeres",3960
5,"2º Trim",2005,"Población Ocupada","Mujeres",4027
5,"3º Trim",2005,"Población Ocupada","Mujeres",4122
5,"4º Trim",2005,"Población Ocupada","Mujeres",4230
5,"1º Trim",2006,"Población Ocupada","Mujeres",4154
5,"2º Trim",2006,"Población Ocupada","Mujeres",4275
5,"3º Trim",2006,"Población Ocupada","Mujeres",4261
5,"4º Trim",2006,"Población Ocupada","Mujeres",4327
5,"1º Trim",2007,"Población Ocupada","Mujeres",4252
5,"2º Trim",2007,"Población Ocupada","Mujeres",4331
5,"3º Trim",2007,"Población Ocupada","Mujeres",NA
5,"4º Trim",2007,"Población Ocupada","Mujeres",4272
5,"1º Trim",2008,"Población Ocupada","Mujeres",4320
5,"2º Trim",2008,"Población Ocupada","Mujeres",4354
5,"3º Trim",2008,"Población Ocupada","Mujeres",4300
5,"4º Trim",2008,"Población Ocupada","Mujeres",4467
5,"1º Trim",2009,"Población Ocupada","Mujeres",4503
5,"2º Trim",2009,"Población Ocupada","Mujeres",4488
5,"3º Trim",2009,"Población Ocupada","Mujeres",4446
5,"4º Trim",2009,"Población Ocupada","Mujeres",4516
5,"1º Trim",2010,"Población Ocupada","Mujeres",4450
5,"2º Trim",2010,"Población Ocupada","Mujeres",4495
5,"3º Trim",2010,"Población Ocupada","Mujeres",4531
5,"4º Trim",2010,"Población Ocupada","Mujeres",4457
5,"1º Trim",2011,"Población Ocupada","Mujeres",4415
5,"2º Trim",2011,"Población Ocupada","Mujeres",4617
5,"3º Trim",2011,"Población Ocupada","Mujeres",4643
5,"4º Trim",2011,"Población Ocupada","Mujeres",4562
5,"1º Trim",2012,"Población Ocupada","Mujeres",4580
5,"2º Trim",2012,"Población Ocupada","Mujeres",4704
5,"3º Trim",2012,"Población Ocupada","Mujeres",4657
5,"4º Trim",2012,"Población Ocupada","Mujeres",4619
5,"1º Trim",2013,"Población Ocupada","Mujeres",4579
5,"2º Trim",2013,"Población Ocupada","Mujeres",4719
5,"3º Trim",2013,"Población Ocupada","Mujeres",4675
5,"4º Trim",2013,"Población Ocupada","Mujeres",4732
5,"1º Trim",2014,"Población Ocupada","Mujeres",4592
5,"2º Trim",2014,"Población Ocupada","Mujeres",4561
5,"3º Trim",2014,"Población Ocupada","Mujeres",4595
5,"4º Trim",2014,"Población Ocupada","Mujeres",4760
5,"1º Trim",2015,"Población Ocupada","Mujeres",4622
5,"2º Trim",2015,"Población Ocupada","Mujeres",4599
5,"3º Trim",2015,"Población Ocupada","Mujeres",NA
5,"4º Trim",2015,"Población Ocupada","Mujeres",NA
5,"1º Trim",2016,"Población Ocupada","Mujeres",NA
5,"2º Trim",2016,"Población Ocupada","Mujeres",4845
5,"3º Trim",2016,"Población Ocupada","Mujeres",5011
5,"4º Trim",2016,"Población Ocupada","Mujeres",4947
5,"1º Trim",2017,"Población Ocupada","Mujeres",4822
5,"2º Trim",2017,"Población Ocupada","Mujeres",4942
5,"3º Trim",2017,"Población Ocupada","Mujeres",5058
5,"4º Trim",2017,"Población Ocupada","Mujeres",5127
5,"1º Trim",2018,"Población Ocupada","Mujeres",5120
5,"2º Trim",2018,"Población Ocupada","Mujeres",5128
5,"3º Trim",2018,"Población Ocupada","Mujeres",5144
5,"4º Trim",2018,"Población Ocupada","Mujeres",5159
5,"1º Trim",2019,"Población Ocupada","Mujeres",5156
5,"2º Trim",2019,"Población Ocupada","Mujeres",5304
5,"3º Trim",2019,"Población Ocupada","Mujeres",5216
5,"4º Trim",2019,"Población Ocupada","Mujeres",5383
5,"1º Trim",2020,"Población Ocupada","Mujeres",5325
5,"2º Trim",2020,"Población Ocupada","Mujeres",4166
5,"3º Trim",2020,"Población Ocupada","Mujeres",4616
5,"4º Trim",2020,"Población Ocupada","Mujeres",5045
5,"1º Trim",2021,"Población Ocupada","Mujeres",5058
5,"2º Trim",2021,"Población Ocupada","Mujeres",5117
5,"3º Trim",2021,"Población Ocupada","Mujeres",5444
5,"4º Trim",2021,"Población Ocupada","Mujeres",5517
5,"1º Trim",2022,"Población Ocupada","Mujeres",5494
5,"2º Trim",2022,"Población Ocupada","Mujeres",5715
5,"3º Trim",2022,"Población Ocupada","Mujeres",5642
5,"3º Trim",2003,"Población Ocupada","Varones",5135
5,"4º Trim",2003,"Población Ocupada","Varones",5394
5,"1º Trim",2004,"Población Ocupada","Varones",5403
5,"2º Trim",2004,"Población Ocupada","Varones",5384
5,"3º Trim",2004,"Población Ocupada","Varones",5549
5,"4º Trim",2004,"Población Ocupada","Varones",5611
5,"1º Trim",2005,"Población Ocupada","Varones",5560
5,"2º Trim",2005,"Población Ocupada","Varones",5609
5,"3º Trim",2005,"Población Ocupada","Varones",5790
5,"4º Trim",2005,"Población Ocupada","Varones",5785
5,"1º Trim",2006,"Población Ocupada","Varones",5746
5,"2º Trim",2006,"Población Ocupada","Varones",5883
5,"3º Trim",2006,"Población Ocupada","Varones",5899
5,"4º Trim",2006,"Población Ocupada","Varones",5971
5,"1º Trim",2007,"Población Ocupada","Varones",5991
5,"2º Trim",2007,"Población Ocupada","Varones",6057
5,"3º Trim",2007,"Población Ocupada","Varones",NA
5,"4º Trim",2007,"Población Ocupada","Varones",6103
5,"1º Trim",2008,"Población Ocupada","Varones",6045
5,"2º Trim",2008,"Población Ocupada","Varones",6084
5,"3º Trim",2008,"Población Ocupada","Varones",6126
5,"4º Trim",2008,"Población Ocupada","Varones",6202
5,"1º Trim",2009,"Población Ocupada","Varones",6145
5,"2º Trim",2009,"Población Ocupada","Varones",6103
5,"3º Trim",2009,"Población Ocupada","Varones",6080
5,"4º Trim",2009,"Población Ocupada","Varones",6174
5,"1º Trim",2010,"Población Ocupada","Varones",6235
5,"2º Trim",2010,"Población Ocupada","Varones",6276
5,"3º Trim",2010,"Población Ocupada","Varones",6279
5,"4º Trim",2010,"Población Ocupada","Varones",6370
5,"1º Trim",2011,"Población Ocupada","Varones",6423
5,"2º Trim",2011,"Población Ocupada","Varones",6480
5,"3º Trim",2011,"Población Ocupada","Varones",6529
5,"4º Trim",2011,"Población Ocupada","Varones",6544
5,"1º Trim",2012,"Población Ocupada","Varones",6381
5,"2º Trim",2012,"Población Ocupada","Varones",6433
5,"3º Trim",2012,"Población Ocupada","Varones",6628
5,"4º Trim",2012,"Población Ocupada","Varones",6651
5,"1º Trim",2013,"Población Ocupada","Varones",6495
5,"2º Trim",2013,"Población Ocupada","Varones",6618
5,"3º Trim",2013,"Población Ocupada","Varones",6655
5,"4º Trim",2013,"Población Ocupada","Varones",6573
5,"1º Trim",2014,"Población Ocupada","Varones",6504
5,"2º Trim",2014,"Población Ocupada","Varones",6450
5,"3º Trim",2014,"Población Ocupada","Varones",6427
5,"4º Trim",2014,"Población Ocupada","Varones",6493
5,"1º Trim",2015,"Población Ocupada","Varones",6480
5,"2º Trim",2015,"Población Ocupada","Varones",6552
5,"3º Trim",2015,"Población Ocupada","Varones",NA
5,"4º Trim",2015,"Población Ocupada","Varones",NA
5,"1º Trim",2016,"Población Ocupada","Varones",NA
5,"2º Trim",2016,"Población Ocupada","Varones",6628
5,"3º Trim",2016,"Población Ocupada","Varones",6603
5,"4º Trim",2016,"Población Ocupada","Varones",6650
5,"1º Trim",2017,"Población Ocupada","Varones",6638
5,"2º Trim",2017,"Población Ocupada","Varones",6569
5,"3º Trim",2017,"Población Ocupada","Varones",6753
5,"4º Trim",2017,"Población Ocupada","Varones",6884
5,"1º Trim",2018,"Población Ocupada","Varones",6746
5,"2º Trim",2018,"Población Ocupada","Varones",6630
5,"3º Trim",2018,"Población Ocupada","Varones",6678
5,"4º Trim",2018,"Población Ocupada","Varones",6635
5,"1º Trim",2019,"Población Ocupada","Varones",6792
5,"2º Trim",2019,"Población Ocupada","Varones",6769
5,"3º Trim",2019,"Población Ocupada","Varones",6893
5,"4º Trim",2019,"Población Ocupada","Varones",6857
5,"1º Trim",2020,"Población Ocupada","Varones",6721
5,"2º Trim",2020,"Población Ocupada","Varones",5380
5,"3º Trim",2020,"Población Ocupada","Varones",6042
5,"4º Trim",2020,"Población Ocupada","Varones",6479
5,"1º Trim",2021,"Población Ocupada","Varones",6924
5,"2º Trim",2021,"Población Ocupada","Varones",6865
5,"3º Trim",2021,"Población Ocupada","Varones",6960
5,"4º Trim",2021,"Población Ocupada","Varones",7126
5,"1º Trim",2022,"Población Ocupada","Varones",7090
5,"2º Trim",2022,"Población Ocupada","Varones",7278
5,"3º Trim",2022,"Población Ocupada","Varones",7280
5,"3º Trim",2003,"Población Subocupada","Mujeres",898
5,"4º Trim",2003,"Población Subocupada","Mujeres",901
5,"1º Trim",2004,"Población Subocupada","Mujeres",855
5,"2º Trim",2004,"Población Subocupada","Mujeres",898
5,"3º Trim",2004,"Población Subocupada","Mujeres",867
5,"4º Trim",2004,"Población Subocupada","Mujeres",834
5,"1º Trim",2005,"Población Subocupada","Mujeres",739
5,"2º Trim",2005,"Población Subocupada","Mujeres",744
5,"3º Trim",2005,"Población Subocupada","Mujeres",757
5,"4º Trim",2005,"Población Subocupada","Mujeres",712
5,"1º Trim",2006,"Población Subocupada","Mujeres",668
5,"2º Trim",2006,"Población Subocupada","Mujeres",751
5,"3º Trim",2006,"Población Subocupada","Mujeres",695
5,"4º Trim",2006,"Población Subocupada","Mujeres",648
5,"1º Trim",2007,"Población Subocupada","Mujeres",582
5,"2º Trim",2007,"Población Subocupada","Mujeres",619
5,"3º Trim",2007,"Población Subocupada","Mujeres",NA
5,"4º Trim",2007,"Población Subocupada","Mujeres",579
5,"1º Trim",2008,"Población Subocupada","Mujeres",521
5,"2º Trim",2008,"Población Subocupada","Mujeres",527
5,"3º Trim",2008,"Población Subocupada","Mujeres",594
5,"4º Trim",2008,"Población Subocupada","Mujeres",564
5,"1º Trim",2009,"Población Subocupada","Mujeres",581
5,"2º Trim",2009,"Población Subocupada","Mujeres",680
5,"3º Trim",2009,"Población Subocupada","Mujeres",639
5,"4º Trim",2009,"Población Subocupada","Mujeres",656
5,"1º Trim",2010,"Población Subocupada","Mujeres",574
5,"2º Trim",2010,"Población Subocupada","Mujeres",619
5,"3º Trim",2010,"Población Subocupada","Mujeres",547
5,"4º Trim",2010,"Población Subocupada","Mujeres",547
5,"1º Trim",2011,"Población Subocupada","Mujeres",481
5,"2º Trim",2011,"Población Subocupada","Mujeres",574
5,"3º Trim",2011,"Población Subocupada","Mujeres",580
5,"4º Trim",2011,"Población Subocupada","Mujeres",563
5,"1º Trim",2012,"Población Subocupada","Mujeres",463
5,"2º Trim",2012,"Población Subocupada","Mujeres",643
5,"3º Trim",2012,"Población Subocupada","Mujeres",582
5,"4º Trim",2012,"Población Subocupada","Mujeres",587
5,"1º Trim",2013,"Población Subocupada","Mujeres",485
5,"2º Trim",2013,"Población Subocupada","Mujeres",615
5,"3º Trim",2013,"Población Subocupada","Mujeres",559
5,"4º Trim",2013,"Población Subocupada","Mujeres",525
5,"1º Trim",2014,"Población Subocupada","Mujeres",532
5,"2º Trim",2014,"Población Subocupada","Mujeres",602
5,"3º Trim",2014,"Población Subocupada","Mujeres",591
5,"4º Trim",2014,"Población Subocupada","Mujeres",592
5,"1º Trim",2015,"Población Subocupada","Mujeres",480
5,"2º Trim",2015,"Población Subocupada","Mujeres",580
5,"3º Trim",2015,"Población Subocupada","Mujeres",NA
5,"4º Trim",2015,"Población Subocupada","Mujeres",NA
5,"1º Trim",2016,"Población Subocupada","Mujeres",NA
5,"2º Trim",2016,"Población Subocupada","Mujeres",753
5,"3º Trim",2016,"Población Subocupada","Mujeres",680
5,"4º Trim",2016,"Población Subocupada","Mujeres",683
5,"1º Trim",2017,"Población Subocupada","Mujeres",622
5,"2º Trim",2017,"Población Subocupada","Mujeres",729
5,"3º Trim",2017,"Población Subocupada","Mujeres",733
5,"4º Trim",2017,"Población Subocupada","Mujeres",680
5,"1º Trim",2018,"Población Subocupada","Mujeres",661
5,"2º Trim",2018,"Población Subocupada","Mujeres",828
5,"3º Trim",2018,"Población Subocupada","Mujeres",834
5,"4º Trim",2018,"Población Subocupada","Mujeres",863
5,"1º Trim",2019,"Población Subocupada","Mujeres",831
5,"2º Trim",2019,"Población Subocupada","Mujeres",937
5,"3º Trim",2019,"Población Subocupada","Mujeres",876
5,"4º Trim",2019,"Población Subocupada","Mujeres",945
5,"1º Trim",2020,"Población Subocupada","Mujeres",823
5,"2º Trim",2020,"Población Subocupada","Mujeres",447
5,"3º Trim",2020,"Población Subocupada","Mujeres",754
5,"4º Trim",2020,"Población Subocupada","Mujeres",1019
5,"1º Trim",2021,"Población Subocupada","Mujeres",788
5,"2º Trim",2021,"Población Subocupada","Mujeres",814
5,"3º Trim",2021,"Población Subocupada","Mujeres",914
5,"4º Trim",2021,"Población Subocupada","Mujeres",875
5,"1º Trim",2022,"Población Subocupada","Mujeres",750
5,"2º Trim",2022,"Población Subocupada","Mujeres",823
5,"3º Trim",2022,"Población Subocupada","Mujeres",883
5,"3º Trim",2003,"Población Subocupada","Varones",882
5,"4º Trim",2003,"Población Subocupada","Varones",847
5,"1º Trim",2004,"Población Subocupada","Varones",812
5,"2º Trim",2004,"Población Subocupada","Varones",759
5,"3º Trim",2004,"Población Subocupada","Varones",787
5,"4º Trim",2004,"Población Subocupada","Varones",718
5,"1º Trim",2005,"Población Subocupada","Varones",624
5,"2º Trim",2005,"Población Subocupada","Varones",652
5,"3º Trim",2005,"Población Subocupada","Varones",689
5,"4º Trim",2005,"Población Subocupada","Varones",604
5,"1º Trim",2006,"Población Subocupada","Varones",557
5,"2º Trim",2006,"Población Subocupada","Varones",614
5,"3º Trim",2006,"Población Subocupada","Varones",532
5,"4º Trim",2006,"Población Subocupada","Varones",562
5,"1º Trim",2007,"Población Subocupada","Varones",470
5,"2º Trim",2007,"Población Subocupada","Varones",514
5,"3º Trim",2007,"Población Subocupada","Varones",NA
5,"4º Trim",2007,"Población Subocupada","Varones",443
5,"1º Trim",2008,"Población Subocupada","Varones",413
5,"2º Trim",2008,"Población Subocupada","Varones",456
5,"3º Trim",2008,"Población Subocupada","Varones",467
5,"4º Trim",2008,"Población Subocupada","Varones",486
5,"1º Trim",2009,"Población Subocupada","Varones",470
5,"2º Trim",2009,"Población Subocupada","Varones",540
5,"3º Trim",2009,"Población Subocupada","Varones",585
5,"4º Trim",2009,"Población Subocupada","Varones",545
5,"1º Trim",2010,"Población Subocupada","Varones",502
5,"2º Trim",2010,"Población Subocupada","Varones",536
5,"3º Trim",2010,"Población Subocupada","Varones",482
5,"4º Trim",2010,"Población Subocupada","Varones",429
5,"1º Trim",2011,"Población Subocupada","Varones",481
5,"2º Trim",2011,"Población Subocupada","Varones",432
5,"3º Trim",2011,"Población Subocupada","Varones",480
5,"4º Trim",2011,"Población Subocupada","Varones",456
5,"1º Trim",2012,"Población Subocupada","Varones",414
5,"2º Trim",2012,"Población Subocupada","Varones",484
5,"3º Trim",2012,"Población Subocupada","Varones",506
5,"4º Trim",2012,"Población Subocupada","Varones",504
5,"1º Trim",2013,"Población Subocupada","Varones",472
5,"2º Trim",2013,"Población Subocupada","Varones",573
5,"3º Trim",2013,"Población Subocupada","Varones",506
5,"4º Trim",2013,"Población Subocupada","Varones",415
5,"1º Trim",2014,"Población Subocupada","Varones",434
5,"2º Trim",2014,"Población Subocupada","Varones",514
5,"3º Trim",2014,"Población Subocupada","Varones",511
5,"4º Trim",2014,"Población Subocupada","Varones",505
5,"1º Trim",2015,"Población Subocupada","Varones",427
5,"2º Trim",2015,"Población Subocupada","Varones",498
5,"3º Trim",2015,"Población Subocupada","Varones",NA
5,"4º Trim",2015,"Población Subocupada","Varones",NA
5,"1º Trim",2016,"Población Subocupada","Varones",NA
5,"2º Trim",2016,"Población Subocupada","Varones",665
5,"3º Trim",2016,"Población Subocupada","Varones",607
5,"4º Trim",2016,"Población Subocupada","Varones",610
5,"1º Trim",2017,"Población Subocupada","Varones",633
5,"2º Trim",2017,"Población Subocupada","Varones",655
5,"3º Trim",2017,"Población Subocupada","Varones",661
5,"4º Trim",2017,"Población Subocupada","Varones",638
5,"1º Trim",2018,"Población Subocupada","Varones",617
5,"2º Trim",2018,"Población Subocupada","Varones",633
5,"3º Trim",2018,"Población Subocupada","Varones",718
5,"4º Trim",2018,"Población Subocupada","Varones",709
5,"1º Trim",2019,"Población Subocupada","Varones",732
5,"2º Trim",2019,"Población Subocupada","Varones",838
5,"3º Trim",2019,"Población Subocupada","Varones",837
5,"4º Trim",2019,"Población Subocupada","Varones",809
5,"1º Trim",2020,"Población Subocupada","Varones",746
5,"2º Trim",2020,"Población Subocupada","Varones",607
5,"3º Trim",2020,"Población Subocupada","Varones",866
5,"4º Trim",2020,"Población Subocupada","Varones",936
5,"1º Trim",2021,"Población Subocupada","Varones",804
5,"2º Trim",2021,"Población Subocupada","Varones",831
5,"3º Trim",2021,"Población Subocupada","Varones",734
5,"4º Trim",2021,"Población Subocupada","Varones",772
5,"1º Trim",2022,"Población Subocupada","Varones",605
5,"2º Trim",2022,"Población Subocupada","Varones",729
5,"3º Trim",2022,"Población Subocupada","Varones",652
