"id_serie","trimestre","anio","indicador","sexo","valor"
6,"3º Trim",2015,"Tasa de Empleo","Varones",NA
6,"4º Trim",2015,"Tasa de Empleo","Varones",NA
6,"1º Trim",2016,"Tasa de Empleo","Varones",NA
6,"2º Trim",2016,"Tasa de Empleo","Varones",50
6,"3º Trim",2016,"Tasa de Empleo","Varones",50.2
6,"4º Trim",2016,"Tasa de Empleo","Varones",50.2
6,"1º Trim",2017,"Tasa de Empleo","Varones",49.8
6,"2º Trim",2017,"Tasa de Empleo","Varones",49.4
6,"3º Trim",2017,"Tasa de Empleo","Varones",50.6
6,"4º Trim",2017,"Tasa de Empleo","Varones",51.4
6,"1º Trim",2018,"Tasa de Empleo","Varones",50.1
6,"2º Trim",2018,"Tasa de Empleo","Varones",49.4
6,"3º Trim",2018,"Tasa de Empleo","Varones",50
6,"4º Trim",2018,"Tasa de Empleo","Varones",49.9
6,"1º Trim",2019,"Tasa de Empleo","Varones",49.7
6,"2º Trim",2019,"Tasa de Empleo","Varones",49.6
6,"3º Trim",2019,"Tasa de Empleo","Varones",50.2
6,"4º Trim",2019,"Tasa de Empleo","Varones",50.1
6,"1º Trim",2020,"Tasa de Empleo","Varones",49
6,"2º Trim",2020,"Tasa de Empleo","Varones",38.7
6,"3º Trim",2020,"Tasa de Empleo","Varones",43.6
6,"4º Trim",2020,"Tasa de Empleo","Varones",46.2
6,"1º Trim",2021,"Tasa de Empleo","Varones",49.4
6,"2º Trim",2021,"Tasa de Empleo","Varones",48.9
6,"3º Trim",2021,"Tasa de Empleo","Varones",49.5
6,"4º Trim",2021,"Tasa de Empleo","Varones",50.5
6,"1º Trim",2022,"Tasa de Empleo","Varones",50.1
6,"2º Trim",2022,"Tasa de Empleo","Varones",51.3
6,"3º Trim",2022,"Tasa de Empleo","Varones",51.2
6,"3º Trim",2003,"Tasa de Empleo no Registrado","Mujeres",54
6,"4º Trim",2003,"Tasa de Empleo no Registrado","Mujeres",54.3
6,"1º Trim",2004,"Tasa de Empleo no Registrado","Mujeres",52.6
6,"2º Trim",2004,"Tasa de Empleo no Registrado","Mujeres",53
6,"3º Trim",2004,"Tasa de Empleo no Registrado","Mujeres",52.4
6,"4º Trim",2004,"Tasa de Empleo no Registrado","Mujeres",53.8
6,"1º Trim",2005,"Tasa de Empleo no Registrado","Mujeres",52.6
6,"2º Trim",2005,"Tasa de Empleo no Registrado","Mujeres",52.9
6,"3º Trim",2005,"Tasa de Empleo no Registrado","Mujeres",50.4
6,"4º Trim",2005,"Tasa de Empleo no Registrado","Mujeres",49.6
6,"1º Trim",2006,"Tasa de Empleo no Registrado","Mujeres",49.7
6,"2º Trim",2006,"Tasa de Empleo no Registrado","Mujeres",48.2
6,"3º Trim",2006,"Tasa de Empleo no Registrado","Mujeres",46.8
6,"4º Trim",2006,"Tasa de Empleo no Registrado","Mujeres",47.1
6,"1º Trim",2007,"Tasa de Empleo no Registrado","Mujeres",46.2
6,"2º Trim",2007,"Tasa de Empleo no Registrado","Mujeres",44.6
6,"3º Trim",2007,"Tasa de Empleo no Registrado","Mujeres",NA
6,"4º Trim",2007,"Tasa de Empleo no Registrado","Mujeres",45.1
6,"1º Trim",2008,"Tasa de Empleo no Registrado","Mujeres",41.7
6,"2º Trim",2008,"Tasa de Empleo no Registrado","Mujeres",39.6
6,"3º Trim",2008,"Tasa de Empleo no Registrado","Mujeres",41.7
6,"4º Trim",2008,"Tasa de Empleo no Registrado","Mujeres",41.8
6,"1º Trim",2009,"Tasa de Empleo no Registrado","Mujeres",39.4
6,"2º Trim",2009,"Tasa de Empleo no Registrado","Mujeres",39.3
6,"3º Trim",2009,"Tasa de Empleo no Registrado","Mujeres",39.5
6,"4º Trim",2009,"Tasa de Empleo no Registrado","Mujeres",38.7
6,"1º Trim",2010,"Tasa de Empleo no Registrado","Mujeres",37.9
6,"2º Trim",2010,"Tasa de Empleo no Registrado","Mujeres",40.6
6,"3º Trim",2010,"Tasa de Empleo no Registrado","Mujeres",40.1
6,"4º Trim",2010,"Tasa de Empleo no Registrado","Mujeres",36.4
6,"1º Trim",2011,"Tasa de Empleo no Registrado","Mujeres",36.8
6,"2º Trim",2011,"Tasa de Empleo no Registrado","Mujeres",38.7
6,"3º Trim",2011,"Tasa de Empleo no Registrado","Mujeres",38.9
6,"4º Trim",2011,"Tasa de Empleo no Registrado","Mujeres",37.7
6,"1º Trim",2012,"Tasa de Empleo no Registrado","Mujeres",35.6
6,"2º Trim",2012,"Tasa de Empleo no Registrado","Mujeres",37.6
6,"3º Trim",2012,"Tasa de Empleo no Registrado","Mujeres",38.5
6,"4º Trim",2012,"Tasa de Empleo no Registrado","Mujeres",37.3
6,"1º Trim",2013,"Tasa de Empleo no Registrado","Mujeres",34.8
6,"2º Trim",2013,"Tasa de Empleo no Registrado","Mujeres",36.3
6,"3º Trim",2013,"Tasa de Empleo no Registrado","Mujeres",37
6,"4º Trim",2013,"Tasa de Empleo no Registrado","Mujeres",34.6
6,"1º Trim",2014,"Tasa de Empleo no Registrado","Mujeres",35
6,"2º Trim",2014,"Tasa de Empleo no Registrado","Mujeres",36.6
6,"3º Trim",2014,"Tasa de Empleo no Registrado","Mujeres",36.1
6,"4º Trim",2014,"Tasa de Empleo no Registrado","Mujeres",36.1
6,"1º Trim",2015,"Tasa de Empleo no Registrado","Mujeres",33.8
6,"2º Trim",2015,"Tasa de Empleo no Registrado","Mujeres",34.9
6,"3º Trim",2015,"Tasa de Empleo no Registrado","Mujeres",NA
6,"4º Trim",2015,"Tasa de Empleo no Registrado","Mujeres",NA
6,"1º Trim",2016,"Tasa de Empleo no Registrado","Mujeres",NA
6,"2º Trim",2016,"Tasa de Empleo no Registrado","Mujeres",34.2
6,"3º Trim",2016,"Tasa de Empleo no Registrado","Mujeres",36
6,"4º Trim",2016,"Tasa de Empleo no Registrado","Mujeres",35.9
6,"1º Trim",2017,"Tasa de Empleo no Registrado","Mujeres",34.9
6,"2º Trim",2017,"Tasa de Empleo no Registrado","Mujeres",36.1
6,"3º Trim",2017,"Tasa de Empleo no Registrado","Mujeres",36.3
6,"4º Trim",2017,"Tasa de Empleo no Registrado","Mujeres",36.5
6,"1º Trim",2018,"Tasa de Empleo no Registrado","Mujeres",35.3
6,"2º Trim",2018,"Tasa de Empleo no Registrado","Mujeres",37
6,"3º Trim",2018,"Tasa de Empleo no Registrado","Mujeres",37
6,"4º Trim",2018,"Tasa de Empleo no Registrado","Mujeres",38
6,"1º Trim",2019,"Tasa de Empleo no Registrado","Mujeres",37.9
6,"2º Trim",2019,"Tasa de Empleo no Registrado","Mujeres",35.9
6,"3º Trim",2019,"Tasa de Empleo no Registrado","Mujeres",35.9
6,"4º Trim",2019,"Tasa de Empleo no Registrado","Mujeres",38
6,"1º Trim",2020,"Tasa de Empleo no Registrado","Mujeres",37.4
6,"2º Trim",2020,"Tasa de Empleo no Registrado","Mujeres",25.2
6,"3º Trim",2020,"Tasa de Empleo no Registrado","Mujeres",29.1
6,"4º Trim",2020,"Tasa de Empleo no Registrado","Mujeres",32.9
6,"1º Trim",2021,"Tasa de Empleo no Registrado","Mujeres",33.3
6,"2º Trim",2021,"Tasa de Empleo no Registrado","Mujeres",32.5
6,"3º Trim",2021,"Tasa de Empleo no Registrado","Mujeres",35.1
6,"4º Trim",2021,"Tasa de Empleo no Registrado","Mujeres",35.6
6,"1º Trim",2022,"Tasa de Empleo no Registrado","Mujeres",38.1
6,"2º Trim",2022,"Tasa de Empleo no Registrado","Mujeres",39
6,"3º Trim",2022,"Tasa de Empleo no Registrado","Mujeres",39.4
6,"3º Trim",2003,"Tasa de Empleo no Registrado","Varones",43.6
6,"4º Trim",2003,"Tasa de Empleo no Registrado","Varones",43.4
6,"1º Trim",2004,"Tasa de Empleo no Registrado","Varones",42.9
6,"2º Trim",2004,"Tasa de Empleo no Registrado","Varones",42.1
6,"3º Trim",2004,"Tasa de Empleo no Registrado","Varones",42.4
6,"4º Trim",2004,"Tasa de Empleo no Registrado","Varones",43.2
6,"1º Trim",2005,"Tasa de Empleo no Registrado","Varones",41.3
6,"2º Trim",2005,"Tasa de Empleo no Registrado","Varones",40.8
6,"3º Trim",2005,"Tasa de Empleo no Registrado","Varones",41.3
6,"4º Trim",2005,"Tasa de Empleo no Registrado","Varones",40.7
6,"1º Trim",2006,"Tasa de Empleo no Registrado","Varones",37.9
6,"2º Trim",2006,"Tasa de Empleo no Registrado","Varones",38.3
6,"3º Trim",2006,"Tasa de Empleo no Registrado","Varones",37.8
6,"4º Trim",2006,"Tasa de Empleo no Registrado","Varones",37.7
6,"1º Trim",2007,"Tasa de Empleo no Registrado","Varones",35.6
6,"2º Trim",2007,"Tasa de Empleo no Registrado","Varones",35.8
6,"3º Trim",2007,"Tasa de Empleo no Registrado","Varones",NA
6,"4º Trim",2007,"Tasa de Empleo no Registrado","Varones",33.6
6,"1º Trim",2008,"Tasa de Empleo no Registrado","Varones",32.1
6,"2º Trim",2008,"Tasa de Empleo no Registrado","Varones",32.4
6,"3º Trim",2008,"Tasa de Empleo no Registrado","Varones",31.2
6,"4º Trim",2008,"Tasa de Empleo no Registrado","Varones",33.1
6,"1º Trim",2009,"Tasa de Empleo no Registrado","Varones",31.7
6,"2º Trim",2009,"Tasa de Empleo no Registrado","Varones",31.8
6,"3º Trim",2009,"Tasa de Empleo no Registrado","Varones",32.1
6,"4º Trim",2009,"Tasa de Empleo no Registrado","Varones",33
6,"1º Trim",2010,"Tasa de Empleo no Registrado","Varones",31.1
6,"2º Trim",2010,"Tasa de Empleo no Registrado","Varones",32.5
6,"3º Trim",2010,"Tasa de Empleo no Registrado","Varones",31.5
6,"4º Trim",2010,"Tasa de Empleo no Registrado","Varones",31
6,"1º Trim",2011,"Tasa de Empleo no Registrado","Varones",31.2
6,"2º Trim",2011,"Tasa de Empleo no Registrado","Varones",30.4
6,"3º Trim",2011,"Tasa de Empleo no Registrado","Varones",30
6,"4º Trim",2011,"Tasa de Empleo no Registrado","Varones",30.7
6,"1º Trim",2012,"Tasa de Empleo no Registrado","Varones",30
6,"2º Trim",2012,"Tasa de Empleo no Registrado","Varones",30.6
6,"3º Trim",2012,"Tasa de Empleo no Registrado","Varones",31.6
6,"4º Trim",2012,"Tasa de Empleo no Registrado","Varones",31.6
6,"1º Trim",2013,"Tasa de Empleo no Registrado","Varones",29
6,"2º Trim",2013,"Tasa de Empleo no Registrado","Varones",32.3
6,"3º Trim",2013,"Tasa de Empleo no Registrado","Varones",32.2
6,"4º Trim",2013,"Tasa de Empleo no Registrado","Varones",31.8
6,"1º Trim",2014,"Tasa de Empleo no Registrado","Varones",30.4
6,"2º Trim",2014,"Tasa de Empleo no Registrado","Varones",29.9
6,"3º Trim",2014,"Tasa de Empleo no Registrado","Varones",31
6,"4º Trim",2014,"Tasa de Empleo no Registrado","Varones",32.2
6,"1º Trim",2015,"Tasa de Empleo no Registrado","Varones",29.7
6,"2º Trim",2015,"Tasa de Empleo no Registrado","Varones",30.9
6,"3º Trim",2015,"Tasa de Empleo no Registrado","Varones",NA
6,"4º Trim",2015,"Tasa de Empleo no Registrado","Varones",NA
6,"1º Trim",2016,"Tasa de Empleo no Registrado","Varones",NA
6,"2º Trim",2016,"Tasa de Empleo no Registrado","Varones",31.4
6,"3º Trim",2016,"Tasa de Empleo no Registrado","Varones",31.1
6,"4º Trim",2016,"Tasa de Empleo no Registrado","Varones",31
6,"1º Trim",2017,"Tasa de Empleo no Registrado","Varones",31.6
6,"2º Trim",2017,"Tasa de Empleo no Registrado","Varones",31.5
6,"3º Trim",2017,"Tasa de Empleo no Registrado","Varones",32.4
6,"4º Trim",2017,"Tasa de Empleo no Registrado","Varones",31.8
6,"1º Trim",2018,"Tasa de Empleo no Registrado","Varones",30.9
6,"2º Trim",2018,"Tasa de Empleo no Registrado","Varones",31.6
6,"3º Trim",2018,"Tasa de Empleo no Registrado","Varones",31.9
6,"4º Trim",2018,"Tasa de Empleo no Registrado","Varones",32.7
6,"1º Trim",2019,"Tasa de Empleo no Registrado","Varones",32.2
6,"2º Trim",2019,"Tasa de Empleo no Registrado","Varones",32.9
6,"3º Trim",2019,"Tasa de Empleo no Registrado","Varones",33.9
6,"4º Trim",2019,"Tasa de Empleo no Registrado","Varones",33.6
6,"1º Trim",2020,"Tasa de Empleo no Registrado","Varones",34
6,"2º Trim",2020,"Tasa de Empleo no Registrado","Varones",22.3
6,"3º Trim",2020,"Tasa de Empleo no Registrado","Varones",28.1
6,"4º Trim",2020,"Tasa de Empleo no Registrado","Varones",32.3
6,"1º Trim",2021,"Tasa de Empleo no Registrado","Varones",31.3
6,"2º Trim",2021,"Tasa de Empleo no Registrado","Varones",28.8
6,"3º Trim",2021,"Tasa de Empleo no Registrado","Varones",29.6
6,"4º Trim",2021,"Tasa de Empleo no Registrado","Varones",31.1
6,"1º Trim",2022,"Tasa de Empleo no Registrado","Varones",33.8
6,"2º Trim",2022,"Tasa de Empleo no Registrado","Varones",36.4
6,"3º Trim",2022,"Tasa de Empleo no Registrado","Varones",35.7
6,"3º Trim",2003,"Tasa de Subocupación","Mujeres",19
6,"4º Trim",2003,"Tasa de Subocupación","Mujeres",19.4
6,"1º Trim",2004,"Tasa de Subocupación","Mujeres",18.3
6,"2º Trim",2004,"Tasa de Subocupación","Mujeres",18.9
6,"3º Trim",2004,"Tasa de Subocupación","Mujeres",18.3
6,"4º Trim",2004,"Tasa de Subocupación","Mujeres",17.7
6,"1º Trim",2005,"Tasa de Subocupación","Mujeres",15.8
6,"2º Trim",2005,"Tasa de Subocupación","Mujeres",15.9
6,"3º Trim",2005,"Tasa de Subocupación","Mujeres",16
6,"4º Trim",2005,"Tasa de Subocupación","Mujeres",14.8
6,"1º Trim",2006,"Tasa de Subocupación","Mujeres",13.9
6,"2º Trim",2006,"Tasa de Subocupación","Mujeres",15.3
6,"3º Trim",2006,"Tasa de Subocupación","Mujeres",14.3
6,"4º Trim",2006,"Tasa de Subocupación","Mujeres",13.3
6,"1º Trim",2007,"Tasa de Subocupación","Mujeres",12
6,"2º Trim",2007,"Tasa de Subocupación","Mujeres",12.8
6,"3º Trim",2007,"Tasa de Subocupación","Mujeres",NA
6,"4º Trim",2007,"Tasa de Subocupación","Mujeres",12.2
6,"1º Trim",2008,"Tasa de Subocupación","Mujeres",10.8
6,"2º Trim",2008,"Tasa de Subocupación","Mujeres",10.9
6,"3º Trim",2008,"Tasa de Subocupación","Mujeres",12.5
6,"4º Trim",2008,"Tasa de Subocupación","Mujeres",11.5
6,"1º Trim",2009,"Tasa de Subocupación","Mujeres",11.7
6,"2º Trim",2009,"Tasa de Subocupación","Mujeres",13.7
6,"3º Trim",2009,"Tasa de Subocupación","Mujeres",12.9
6,"4º Trim",2009,"Tasa de Subocupación","Mujeres",13.1
6,"1º Trim",2010,"Tasa de Subocupación","Mujeres",11.6
6,"2º Trim",2010,"Tasa de Subocupación","Mujeres",12.5
6,"3º Trim",2010,"Tasa de Subocupación","Mujeres",11
6,"4º Trim",2010,"Tasa de Subocupación","Mujeres",11.2
6,"1º Trim",2011,"Tasa de Subocupación","Mujeres",10
6,"2º Trim",2011,"Tasa de Subocupación","Mujeres",11.4
6,"3º Trim",2011,"Tasa de Subocupación","Mujeres",11.4
6,"4º Trim",2011,"Tasa de Subocupación","Mujeres",11.3
6,"1º Trim",2012,"Tasa de Subocupación","Mujeres",9.2
6,"2º Trim",2012,"Tasa de Subocupación","Mujeres",12.6
6,"3º Trim",2012,"Tasa de Subocupación","Mujeres",11.3
6,"4º Trim",2012,"Tasa de Subocupación","Mujeres",11.6
6,"1º Trim",2013,"Tasa de Subocupación","Mujeres",9.6
6,"2º Trim",2013,"Tasa de Subocupación","Mujeres",11.9
6,"3º Trim",2013,"Tasa de Subocupación","Mujeres",11
6,"4º Trim",2013,"Tasa de Subocupación","Mujeres",10.3
6,"1º Trim",2014,"Tasa de Subocupación","Mujeres",10.6
6,"2º Trim",2014,"Tasa de Subocupación","Mujeres",12
6,"3º Trim",2014,"Tasa de Subocupación","Mujeres",11.8
6,"4º Trim",2014,"Tasa de Subocupación","Mujeres",11.5
6,"1º Trim",2015,"Tasa de Subocupación","Mujeres",9.5
6,"2º Trim",2015,"Tasa de Subocupación","Mujeres",11.7
6,"3º Trim",2015,"Tasa de Subocupación","Mujeres",NA
6,"4º Trim",2015,"Tasa de Subocupación","Mujeres",NA
6,"1º Trim",2016,"Tasa de Subocupación","Mujeres",NA
6,"2º Trim",2016,"Tasa de Subocupación","Mujeres",13.9
6,"3º Trim",2016,"Tasa de Subocupación","Mujeres",12.3
6,"4º Trim",2016,"Tasa de Subocupación","Mujeres",12.6
6,"1º Trim",2017,"Tasa de Subocupación","Mujeres",11.6
6,"2º Trim",2017,"Tasa de Subocupación","Mujeres",13.4
6,"3º Trim",2017,"Tasa de Subocupación","Mujeres",13.1
6,"4º Trim",2017,"Tasa de Subocupación","Mujeres",12.1
6,"1º Trim",2018,"Tasa de Subocupación","Mujeres",11.6
6,"2º Trim",2018,"Tasa de Subocupación","Mujeres",14.4
6,"3º Trim",2018,"Tasa de Subocupación","Mujeres",14.4
6,"4º Trim",2018,"Tasa de Subocupación","Mujeres",14.9
6,"1º Trim",2019,"Tasa de Subocupación","Mujeres",14.3
6,"2º Trim",2019,"Tasa de Subocupación","Mujeres",15.7
6,"3º Trim",2019,"Tasa de Subocupación","Mujeres",15
6,"4º Trim",2019,"Tasa de Subocupación","Mujeres",15.9
6,"1º Trim",2020,"Tasa de Subocupación","Mujeres",13.7
6,"2º Trim",2020,"Tasa de Subocupación","Mujeres",9.3
6,"3º Trim",2020,"Tasa de Subocupación","Mujeres",14.2
6,"4º Trim",2020,"Tasa de Subocupación","Mujeres",17.8
6,"1º Trim",2021,"Tasa de Subocupación","Mujeres",13.7
6,"2º Trim",2021,"Tasa de Subocupación","Mujeres",14.3
6,"3º Trim",2021,"Tasa de Subocupación","Mujeres",15.7
6,"4º Trim",2021,"Tasa de Subocupación","Mujeres",14.6
6,"1º Trim",2022,"Tasa de Subocupación","Mujeres",12.5
6,"2º Trim",2022,"Tasa de Subocupación","Mujeres",13.3
6,"3º Trim",2022,"Tasa de Subocupación","Mujeres",14.4
6,"3º Trim",2003,"Tasa de Subocupación","Varones",14.6
6,"4º Trim",2003,"Tasa de Subocupación","Varones",13.7
6,"1º Trim",2004,"Tasa de Subocupación","Varones",13.3
6,"2º Trim",2004,"Tasa de Subocupación","Varones",12.2
6,"3º Trim",2004,"Tasa de Subocupación","Varones",12.5
6,"4º Trim",2004,"Tasa de Subocupación","Varones",11.4
6,"1º Trim",2005,"Tasa de Subocupación","Varones",10
6,"2º Trim",2005,"Tasa de Subocupación","Varones",10.4
6,"3º Trim",2005,"Tasa de Subocupación","Varones",10.7
6,"4º Trim",2005,"Tasa de Subocupación","Varones",9.5
6,"1º Trim",2006,"Tasa de Subocupación","Varones",8.7
6,"2º Trim",2006,"Tasa de Subocupación","Varones",9.6
6,"3º Trim",2006,"Tasa de Subocupación","Varones",8.2
6,"4º Trim",2006,"Tasa de Subocupación","Varones",8.8
6,"1º Trim",2007,"Tasa de Subocupación","Varones",7.2
6,"2º Trim",2007,"Tasa de Subocupación","Varones",7.9
6,"3º Trim",2007,"Tasa de Subocupación","Varones",NA
6,"4º Trim",2007,"Tasa de Subocupación","Varones",6.8
6,"1º Trim",2008,"Tasa de Subocupación","Varones",6.4
6,"2º Trim",2008,"Tasa de Subocupación","Varones",7
6,"3º Trim",2008,"Tasa de Subocupación","Varones",7.1
6,"4º Trim",2008,"Tasa de Subocupación","Varones",7.4
6,"1º Trim",2009,"Tasa de Subocupación","Varones",7.1
6,"2º Trim",2009,"Tasa de Subocupación","Varones",8.2
6,"3º Trim",2009,"Tasa de Subocupación","Varones",8.8
6,"4º Trim",2009,"Tasa de Subocupación","Varones",8.2
6,"1º Trim",2010,"Tasa de Subocupación","Varones",7.5
6,"2º Trim",2010,"Tasa de Subocupación","Varones",7.9
6,"3º Trim",2010,"Tasa de Subocupación","Varones",7.2
6,"4º Trim",2010,"Tasa de Subocupación","Varones",6.3
6,"1º Trim",2011,"Tasa de Subocupación","Varones",7
6,"2º Trim",2011,"Tasa de Subocupación","Varones",6.2
6,"3º Trim",2011,"Tasa de Subocupación","Varones",6.9
6,"4º Trim",2011,"Tasa de Subocupación","Varones",6.6
6,"1º Trim",2012,"Tasa de Subocupación","Varones",6.1
6,"2º Trim",2012,"Tasa de Subocupación","Varones",7
6,"3º Trim",2012,"Tasa de Subocupación","Varones",7.2
6,"4º Trim",2012,"Tasa de Subocupación","Varones",7.2
6,"1º Trim",2013,"Tasa de Subocupación","Varones",6.8
6,"2º Trim",2013,"Tasa de Subocupación","Varones",8.1
6,"3º Trim",2013,"Tasa de Subocupación","Varones",7.2
6,"4º Trim",2013,"Tasa de Subocupación","Varones",6
6,"1º Trim",2014,"Tasa de Subocupación","Varones",6.2
6,"2º Trim",2014,"Tasa de Subocupación","Varones",7.4
6,"3º Trim",2014,"Tasa de Subocupación","Varones",7.4
6,"4º Trim",2014,"Tasa de Subocupación","Varones",7.3
6,"1º Trim",2015,"Tasa de Subocupación","Varones",6.2
6,"2º Trim",2015,"Tasa de Subocupación","Varones",7.2
6,"3º Trim",2015,"Tasa de Subocupación","Varones",NA
6,"4º Trim",2015,"Tasa de Subocupación","Varones",NA
6,"1º Trim",2016,"Tasa de Subocupación","Varones",NA
6,"2º Trim",2016,"Tasa de Subocupación","Varones",9.2
6,"3º Trim",2016,"Tasa de Subocupación","Varones",8.5
6,"4º Trim",2016,"Tasa de Subocupación","Varones",8.5
6,"1º Trim",2017,"Tasa de Subocupación","Varones",8.7
6,"2º Trim",2017,"Tasa de Subocupación","Varones",9.2
6,"3º Trim",2017,"Tasa de Subocupación","Varones",9.1
6,"4º Trim",2017,"Tasa de Subocupación","Varones",8.7
6,"1º Trim",2018,"Tasa de Subocupación","Varones",8.4
6,"2º Trim",2018,"Tasa de Subocupación","Varones",8.7
6,"3º Trim",2018,"Tasa de Subocupación","Varones",9.8
6,"4º Trim",2018,"Tasa de Subocupación","Varones",9.7
6,"1º Trim",2019,"Tasa de Subocupación","Varones",9.8
6,"2º Trim",2019,"Tasa de Subocupación","Varones",11.1
6,"3º Trim",2019,"Tasa de Subocupación","Varones",11.1
6,"4º Trim",2019,"Tasa de Subocupación","Varones",10.8
6,"1º Trim",2020,"Tasa de Subocupación","Varones",10
6,"2º Trim",2020,"Tasa de Subocupación","Varones",9.8
6,"3º Trim",2020,"Tasa de Subocupación","Varones",12.8
6,"4º Trim",2020,"Tasa de Subocupación","Varones",13
6,"1º Trim",2021,"Tasa de Subocupación","Varones",10.6
6,"2º Trim",2021,"Tasa de Subocupación","Varones",11
6,"3º Trim",2021,"Tasa de Subocupación","Varones",8.7
6,"4º Trim",2021,"Tasa de Subocupación","Varones",10.1
6,"1º Trim",2022,"Tasa de Subocupación","Varones",8
6,"2º Trim",2022,"Tasa de Subocupación","Varones",9.4
6,"3º Trim",2022,"Tasa de Subocupación","Varones",8.4
